No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
911;罗兰多-布莱克曼;Rolando Blackman;2;0;8;67;82;83;82;73;50;63;63;71;83;73;79;61;71;22;1981;198109;2478
912;艾尔波特-金;Albert King;3;2;7;72;74;73;73;74;65;70;66;67;73;67;72;69;72;22;1981;198110;2512
913;弗兰克-约翰逊;Frank Johnson;2;1;7;58;75;80;75;74;65;59;70;67;80;63;71;67;69;23;1981;198111;2276
914;凯利-特里普卡;Kelly Tripucka;4;3;8;65;87;70;75;78;78;78;60;74;69;70;76;77;76;22;1981;198112;2453
915;丹尼-谢伊斯;Danny Schayes;5;4;7;55;78;61;67;81;82;78;66;70;61;61;65;82;74;22;1981;198113;2471
916;赫伯-威廉姆斯;Herb Williams;5;4;7;57;80;60;64;79;79;82;66;70;60;59;66;81;74;23;1981;198114;2182
917;杰夫-兰谱;Jeff Lamp;3;2;7;68;76;76;73;77;66;70;66;68;75;66;72;70;72;22;1981;198115;2347
918;达内尔-瓦伦丁;Darnell Valentine;1;2;7;81;64;74;73;75;58;64;77;65;76;64;74;71;73;22;1981;198116;2305
919;凯文-罗德;Kevin Loder;4;3;6;55;76;60;66;74;72;71;53;65;61;58;62;69;65;22;1981;198117;2344
920;雷-托尔波特;Ray Tolbert;4;0;6;54;76;61;64;73;72;70;53;65;62;56;61;68;65;23;1981;198118;2459
921;迈克-麦基;Mike McGee;3;0;7;71;75;74;77;73;63;72;64;67;74;70;74;68;72;22;1981;198119;2402
922;拉里-南斯;Larry Nance;4;5;8;66;87;70;73;78;81;81;62;74;69;68;75;79;77;22;1981;198120;2322
923;阿尔顿-李斯特;Alton Lister;5;4;7;57;80;61;64;79;80;81;66;70;61;59;66;81;74;23;1981;198121;1960
924;富兰克林-爱德华兹;Franklin Edwards;1;2;6;73;58;68;72;70;61;59;67;61;71;61;68;64;66;22;1981;198122;2364
925;查尔斯-布拉德利;Charles Bradley;2;0;6;55;69;75;77;70;58;54;64;63;76;64;67;60;63;22;1981;198123;2375
926;简-文森特;Jay Vincent;4;0;8;67;85;70;74;79;78;79;62;74;69;69;75;78;77;22;1981;198124;2483
927;特雷西-杰克逊;Tracy Jackson;3;4;6;65;72;72;68;68;59;66;62;63;72;60;67;62;66;22;1981;198125;2428
928;霍华德-伍德;Howard Wood;4;0;6;57;77;61;63;77;69;72;57;66;62;56;62;70;66;22;1981;198127;5001
929;杰纳-班克斯;Gene Banks;4;3;7;62;82;67;68;78;77;74;59;70;67;62;70;75;72;22;1981;198128;2287
930;埃迪-约翰逊;Eddie Johnson;3;2;7;68;77;73;76;77;64;66;67;69;73;69;73;69;72;22;1981;198129;1605
931;丹尼-安吉;Danny Ainge;2;3;7;65;76;82;74;76;65;59;72;68;82;64;74;69;72;22;1981;198131;355
932;艾德-莱恩斯;Ed Rains;4;0;6;57;77;61;66;76;69;71;56;66;62;59;63;69;66;25;1981;198131;5001
933;萨姆-威廉姆斯;Sam Williams;4;0;6;53;74;61;66;75;70;71;57;65;62;57;61;69;65;22;1981;198133;2361
934;肯-格林;Ken Green;4;0;6;57;76;62;66;74;68;72;53;65;63;59;63;68;66;21;1981;198134;5001
935;查尔斯-戴维斯;Charles Davis;4;3;6;53;77;59;67;73;71;69;57;65;60;59;62;68;65;23;1981;198135;2328
936;雷-布鲁姆;Ray Blume;2;1;6;57;70;77;75;68;59;56;66;63;77;63;68;61;65;23;1981;198136;5001
937;克劳德-格里高利;Claude Gregory;4;3;6;54;73;62;64;76;70;69;57;65;63;56;61;69;65;22;1981;198141;5001
938;埃尔斯通-特纳;Elston Turner;2;3;6;60;69;75;76;70;60;59;66;63;76;64;68;63;66;22;1981;198143;5001
939;史蒂夫-林恩菲尔特;Steve Lingenfelter;4;0;6;53;75;62;67;77;70;70;54;65;63;58;62;69;66;24;1981;198144;5001
940;大卫-伯恩斯;David Burns;1;2;6;77;61;70;68;72;58;62;68;62;73;59;69;65;67;23;1981;198149;5001
941;鲁迪-马克林;Rudy Macklin;3;2;6;65;71;71;72;72;60;64;58;64;71;64;68;62;66;23;1981;198152;5001
942;马克-拉德福特;Mark Radford;2;0;6;56;70;73;77;70;61;54;65;63;74;64;66;61;64;22;1981;198153;5001
943;吉姆-史密斯;Jim Smith;4;3;6;54;73;61;64;74;70;72;56;64;62;56;60;69;65;23;1981;198154;5001
944;米奇-迪拉德;Mickey Dillard;2;1;6;55;71;74;74;71;58;54;66;63;75;61;66;61;63;23;1981;198155;5001
945;弗兰克-布里克考斯基;Frank Brickowski;4;5;7;60;82;63;70;78;75;75;58;70;63;63;68;74;71;22;1981;198157;1746
946;皮图尔-古德蒙森;Pétur Guðmundsson;5;0;6;61;74;55;58;77;75;75;62;65;56;53;60;75;68;23;1981;198161;5001
947;克莱格-戴克玛;Craig Dykema;4;3;6;54;74;61;67;75;69;70;53;65;62;59;62;68;65;22;1981;198166;5001
948;莱韦斯-洛依德;Lewis Lloyd;3;2;6;64;69;68;72;69;62;61;61;63;69;63;66;61;65;22;1981;198176;5001
949;肯尼-登纳德;Kenny Dennard;4;3;6;54;74;58;63;74;68;72;54;65;59;55;59;68;64;23;1981;198178;2477
950;拉里-斯普里格斯;Larry Spriggs;4;3;6;57;75;61;64;75;70;71;55;65;62;57;62;69;66;22;1981;198181;2403
951;彼得-费尔赫芬;Pete Verhoeven;4;0;7;58;78;63;68;79;75;73;59;69;63;61;66;74;70;22;1981;198185;5001
952;艾利克斯-布拉德利;Alex Bradley;4;0;6;55;74;60;66;74;72;68;54;65;61;58;61;68;65;22;1981;198186;5001
953;凯文-麦肯纳;Kevin McKenna;2;3;6;60;68;74;74;68;60;56;66;62;75;62;67;61;64;23;1981;198188;2423
954;汉克-麦克多维尔;Hank McDowell;4;5;6;57;74;58;64;76;71;68;54;65;59;57;61;68;65;22;1981;1981102;2415
955;加里-维特斯;Garry Witts;2;3;6;56;68;74;75;72;59;53;67;63;75;62;66;62;64;22;1981;1981103;5001
956;罗杰-伯克曼;Roger Burkman;2;1;6;60;72;77;75;70;59;58;63;63;77;64;69;61;65;23;1981;1981130;5001
957;克林顿-惠勒;Clinton Wheeler;1;2;6;73;58;72;72;71;59;61;70;61;74;61;69;66;67;21;1981;1981150;5001
958;鲍比-凯特奇;Bobby Cattage;4;3;6;56;73;58;66;74;68;68;57;64;59;58;60;67;64;23;1981;1981165;5001
959;德里克-罗兰;Derrick Rowland;2;3;6;61;69;76;75;69;59;62;66;63;77;64;68;63;66;22;1981;1981211;5001
960;拉尔顿-韦;Ralton Way;5;4;6;61;77;53;60;75;74;74;62;65;54;55;61;74;68;23;1981;1981212;5001
961;巴里-布鲁克斯;Barry Brooks;4;3;6;53;73;58;63;76;71;70;53;65;59;55;59;69;64;20;1981;1981213;5001
962;罗德尼-本森;Rodney Benson;3;4;6;63;68;69;69;68;58;62;59;62;70;60;64;59;63;22;1981;1981215;5001
963;肯尼-艾斯利;Kenny Easley;2;1;6;60;69;75;75;68;62;56;65;63;76;63;68;61;65;20;1981;1981216;5001
964;史蒂夫-科克伦;Steve Cochran;4;3;6;55;73;62;65;73;70;72;57;64;63;57;61;69;65;20;1981;1981217;5001
965;凯文-罗杰斯;Kevin Rogers;1;2;6;75;58;71;68;71;61;61;66;61;74;58;69;64;67;20;1981;1981218;5001
966;阿尔文-布鲁克斯;Alvin Brooks;5;0;6;58;76;55;58;76;77;76;59;65;56;53;60;76;68;22;1981;1981219;5001
967;费尔顿-西丽;Felton Sealey;1;2;6;77;60;70;72;72;59;60;64;62;73;62;70;63;67;22;1981;1981220;5001
968;阿蒂-格林;Artie Green;2;3;6;59;68;73;77;72;60;56;63;63;74;65;67;61;65;20;1981;1981221;5001
969;肯尼-马修斯;Kenny Matthews;1;2;6;54;74;58;64;73;71;69;54;64;59;56;57;64;61;20;1981;1981222;5001
970;唐纳德-梅森;Donald Mason;4;3;6;56;74;62;64;73;68;69;55;64;63;56;61;67;64;20;1982;198200;5001
971;詹姆斯-沃西;James Worthy;4;3;8;63;86;72;73;80;81;78;59;75;71;67;75;78;77;21;1982;198201;78
972;特里-卡明斯;Terry Cummings;4;0;8;63;87;70;77;82;81;82;61;75;69;71;76;81;78;21;1982;198202;1909
973;多米尼克-威尔金斯;Dominique Wilkins;3;2;10;80;84;81;83;81;71;80;68;77;80;79;85;77;82;23;1982;198203;72
974;比尔-加内特;Bill Garnett;4;0;6;56;73;62;66;74;68;69;55;64;63;58;62;67;64;22;1982;198204;2482
975;拉萨尔-汤普森;LaSalle Thompson;5;4;7;55;82;60;64;80;80;81;63;70;60;58;65;81;74;21;1982;198205;2294
976;特伦特-塔克;Trent Tucker;2;0;7;65;73;81;73;75;62;63;67;67;81;63;73;67;70;23;1982;198206;2385
977;奎因汀-戴利;Quintin Dailey;2;1;7;65;73;80;73;76;63;58;65;67;80;63;72;65;69;22;1982;198207;2500
978;克拉克-凯洛格;Clark Kellogg;4;0;8;66;87;70;74;82;79;78;61;75;69;69;76;79;77;21;1982;198208;2417
979;克里夫-莱温斯顿;Cliff Levingston;4;0;7;58;79;67;68;81;76;76;59;70;67;61;68;76;72;22;1982;198209;2457
980;基斯-埃德蒙森;Keith Edmonson;2;1;6;60;68;74;76;68;59;55;66;62;75;64;67;60;64;22;1982;198210;2339
981;拉斐特-利弗;Fat Lever;2;1;7;64;76;80;74;74;62;59;71;68;80;64;73;67;70;22;1982;198211;2311
982;约翰-巴格莱;John Bagley;1;0;7;79;65;76;76;76;62;64;76;65;78;67;76;72;74;22;1982;198212;2495
983;斯里谱-弗洛伊德;Sleepy Floyd;2;0;7;58;77;82;75;74;61;62;63;68;82;64;72;64;69;22;1982;198213;2444
984;莱斯特-康纳;Lester Conner;2;0;7;67;76;81;76;74;66;66;71;68;81;67;75;70;73;23;1982;198214;2441
985;大卫-瑟德基尔;David Thirdkill;3;2;6;65;70;72;71;70;60;59;58;63;72;63;68;59;65;22;1982;198215;2464
986;特里-蒂格;Terry Teagle;3;2;6;65;70;72;71;69;61;58;59;63;72;63;68;59;65;22;1982;198216;2434
987;布鲁克-斯蒂帕;Brook Steppe;2;3;6;53;70;73;76;70;59;57;66;63;74;62;65;62;64;23;1982;198217;2422
988;里基-皮尔斯;Ricky Pierce;3;2;7;70;75;76;76;76;65;68;64;68;75;69;74;68;72;23;1982;198218;1389
989;罗伯-威廉姆斯;Rob Williams;1;2;6;75;59;70;71;72;59;61;70;61;73;61;69;66;68;21;1982;198219;2468
990;保罗-普莱西;Paul Pressey;2;3;7;64;75;82;74;74;62;63;72;67;82;64;74;68;71;24;1982;198220;2395
991;埃迪-菲利普斯;Eddie Phillips;4;0;6;53;73;60;64;76;71;70;57;65;61;56;60;70;65;21;1982;198221;5001
992;麦克-麦克纳玛纳;Mark McNamara;5;4;6;61;76;57;62;76;73;74;61;65;58;57;63;74;68;23;1982;198222;2292
993;达伦-提里斯;Darren Tillis;5;4;6;62;73;54;62;76;76;74;61;65;55;57;61;75;68;22;1982;198223;2447
994;奥利弗-罗宾逊;Oliver Robinson;2;0;6;58;70;74;73;71;61;58;67;63;75;61;66;63;65;22;1982;198224;5001
995;布莱恩-瓦里克;Bryan Warrick;2;1;6;53;68;76;76;70;60;59;65;63;77;62;66;62;64;23;1982;198225;2329
996;弗莱德-罗伯茨;Fred Roberts;4;5;7;58;79;63;69;78;77;73;59;69;63;62;67;74;71;23;1982;198227;1983
997;斯科特-黑斯廷斯;Scott Hastings;4;5;6;57;73;62;63;74;71;68;57;64;63;56;61;68;65;22;1982;198229;2534
998;华莱士-布莱恩特;Wallace Bryant;5;0;6;58;74;57;58;74;77;77;58;65;58;53;60;75;68;24;1982;198230;2508
999;罗德-希金斯;Rod Higgins;4;5;6;55;76;60;67;76;68;68;54;65;61;59;62;67;65;23;1982;198231;2506
1000;理查德-安德森;Richard Anderson;4;5;6;57;73;58;65;77;68;72;56;65;59;57;60;70;65;22;1982;198232;2469
1001;林顿-汤恩斯;Linton Townes;3;2;6;66;71;72;68;69;62;58;58;63;72;60;67;59;64;23;1982;198233;5001
1002;文斯-泰勒;Vince Taylor;2;3;6;61;70;75;77;71;61;61;67;63;76;65;69;64;67;22;1982;198234;5001
1003;德里克-史密斯;Derek Smith;3;2;7;71;76;76;76;74;63;69;66;68;75;69;74;68;72;21;1982;198235;2410
1004;J.J.-安德森;J.J. Anderson;4;0;6;57;74;61;64;73;72;69;54;64;62;57;62;68;65;22;1982;198236;5001
1005;阿代尔-诺里斯;Audie Norris;5;0;6;58;73;57;62;76;73;73;58;65;58;56;61;73;67;22;1982;198237;2310
1006;维恩-萨普里顿;Wayne Sappleton;4;0;6;55;74;60;66;73;68;72;57;64;61;58;61;68;65;24;1982;198238;5001
1007;盖伊-摩根;Guy Morgan;2;3;6;55;70;75;73;68;58;56;63;63;76;60;66;59;63;22;1982;198240;5001
1008;德怀特-安德森;Dwight Anderson;2;1;6;57;70;73;77;70;59;62;66;63;74;64;66;63;65;22;1982;198241;5001
1009;杰夫-泰勒;Jeff Taylor;1;2;6;73;62;71;68;69;61;60;67;61;74;58;68;64;66;23;1982;198242;5001
1010;何塞-斯劳特;Jose Slaughter;2;0;6;56;71;73;76;69;60;54;63;63;74;63;66;60;63;22;1982;198243;5001
1011;迈克-吉布森;Mike Gibson;4;3;6;57;75;60;63;76;72;69;56;65;61;56;62;70;66;23;1982;198244;2332
1012;鲁斯-舍尼;Russ Schoene;4;5;6;54;77;60;65;75;68;69;53;65;61;57;62;67;64;22;1982;198245;5001
1013;迈克尔-威尔逊;Michael Wilson;2;1;6;59;70;76;73;69;59;54;65;63;77;61;68;60;64;24;1982;198247;5001
1014;克莱格-霍奇斯;Craig Hodges;1;2;6;76;59;70;68;72;61;61;65;61;73;58;68;64;66;22;1982;198248;2411
1015;康尼-汤普森;Corny Thompson;3;4;6;66;68;72;71;70;62;58;58;63;72;63;67;60;65;22;1982;198250;5001
1016;吉姆-约翰斯通;Jim Johnstone;5;4;6;59;75;54;60;73;75;73;62;65;55;55;61;73;67;22;1982;198251;5001
1017;杰里-伊维斯;Jerry Eaves;2;1;6;53;68;74;77;71;62;54;67;63;75;63;65;62;64;23;1982;198255;2335
1018;乔-科佩吉;Joe Kopicki;5;0;6;58;74;56;60;74;73;75;58;65;57;55;61;73;67;22;1982;198256;2331
1019;查尔斯-皮特曼;Charles Pittman;3;4;6;64;71;71;69;71;58;65;60;63;71;61;66;62;65;24;1982;198261;2355
1020;查克-内维特;Chuck Nevitt;5;0;6;61;77;56;59;73;74;75;59;65;57;55;62;73;68;23;1982;198263;5001
1021;约翰-格雷格;John Greig;4;3;6;55;73;59;64;75;69;70;57;65;60;56;60;69;65;21;1982;198265;5001
1022;佩里-莫斯;Perry Moss;2;1;6;53;72;74;75;71;62;57;67;64;75;62;65;63;64;24;1982;198269;5001
1023;马克-伊顿;Mark Eaton;5;0;7;56;71;48;58;76;97;78;64;67;50;52;56;85;71;26;1982;198272;2283
1024;迈克-桑德斯;Mike Sanders;4;3;7;61;81;64;68;80;74;74;58;70;64;62;68;74;71;22;1982;198274;2354
1025;查克-亚历克斯纳斯;Chuck Aleksinas;5;4;6;61;73;56;59;73;77;76;58;64;57;54;60;74;68;23;1982;198276;5001
1026;沃克-拉塞尔;Walker Russell Sr.;2;1;6;58;69;74;76;70;62;59;67;63;75;64;67;64;65;22;1982;198278;2461
1027;托尼-布朗;Tony Brown;3;2;6;67;71;71;72;70;61;59;59;63;71;64;68;60;65;24;1982;198282;5001
1028;罗伊-怀特;Rory White;4;0;6;54;77;60;65;73;70;68;56;65;61;57;62;67;65;23;1982;198286;2353
1029;比尔-达非;Bill Duffy;2;3;6;57;70;75;73;70;58;60;65;63;76;61;66;62;64;20;1982;1982109;5001
1030;霍华德-麦克尼尔;Howard McNeill;4;3;6;56;73;62;64;75;68;68;56;65;63;56;61;67;64;22;1982;1982114;5001
1031;尔里克-马布里;Eric Marbury;1;2;6;76;61;72;69;68;62;59;72;61;74;59;70;65;68;20;1982;1982117;5001
1032;埃尔文-杰克逊;Alvin Jackson;4;5;6;55;75;59;65;77;68;69;54;65;60;57;61;68;65;20;1982;1982118;5001
1033;庞乔-怀特;Poncho Wright;3;2;6;67;69;68;68;69;59;63;62;63;69;60;65;61;64;20;1982;1982120;5001
1034;麦克-卡尼斯基;Mike Kanieski;5;4;6;62;76;53;60;77;74;73;58;66;54;56;61;73;68;20;1982;1982121;5001
1035;B.B.-丰特内;B. B. Fontenet;2;3;6;62;71;75;73;68;61;60;66;63;76;62;68;63;65;20;1982;1982122;5001
1036;杰夫-克拉克;Jeff Clark;4;3;6;56;75;60;65;73;68;69;57;65;61;57;61;67;64;23;1982;1982123;5001
1037;列奥-康宁汉姆;Leo Cunningham;5;4;6;61;74;57;62;76;74;76;58;65;58;57;62;74;68;22;1982;1982125;5001
1038;约翰-施维茨;John Schweitz;2;3;6;54;70;76;74;69;61;60;63;63;77;61;66;62;64;22;1982;1982138;5001
1039;埃迪-休斯;Eddie Hughes;1;2;6;77;60;69;71;70;62;59;64;61;72;61;70;62;66;22;1982;1982140;5001
1040;艾德-内里;Eddie Nealy;4;0;6;56;74;58;65;74;69;71;56;65;59;57;60;68;65;22;1982;1982166;2300
1041;达勒-威尔金森;Dale Wilkinson;4;0;6;54;74;61;64;74;71;69;54;65;62;56;61;68;65;22;1982;1982221;5001
1042;拉尔夫-桑普森;Ralph Sampson;5;4;8;67;84;65;71;80;83;80;70;74;64;68;74;83;79;23;1983;198301;1438
1043;史蒂夫-斯蒂帕诺维奇;Steve Stipanovich;5;0;7;53;81;58;67;82;81;79;66;71;58;60;65;82;74;23;1983;198302;2420
1044;罗德尼-麦克雷;Rodney McCray;3;2;7;71;73;77;77;74;64;67;66;67;76;70;74;68;72;22;1983;198303;2432
1045;拜伦-斯科特;Byron Scott;2;1;7;61;76;82;77;74;67;63;72;68;82;66;73;70;72;22;1983;198304;2138
1046;西德尼-格林;Sidney Green;4;5;6;57;76;59;66;74;68;69;56;65;60;59;62;67;65;23;1983;198305;2507
1047;拉塞尔-克洛斯;Russell Cross;5;0;6;62;75;55;62;76;74;76;60;65;56;57;62;75;69;22;1983;198306;2451
1048;瑟尔-贝利;Thurl Bailey;4;5;7;59;80;66;69;81;76;77;62;70;66;62;68;77;73;22;1983;198307;2277
1049;安托万-凯尔;Antoine Carr;4;5;7;58;78;63;71;81;75;73;61;70;63;63;66;75;71;22;1983;198308;1114
1050;达勒-艾利斯;LaPhonso Darnell Ellis;2;3;7;66;77;78;77;76;66;65;70;68;78;67;74;70;72;23;1983;198309;348
1051;杰夫-马龙;Jeff Malone;2;1;8;63;82;83;80;73;50;68;71;71;83;70;77;66;72;22;1983;198310;1261
1052;德里克-哈珀;Derek Harper;2;0;7;67;74;79;77;73;62;59;69;67;79;67;74;66;70;22;1983;198311;488
1053;达内尔-沃克;Darrell Walker;2;0;6;58;71;75;76;70;61;54;67;63;76;64;68;62;65;22;1983;198312;5001
1054;埃尼斯-威特利;Ennis Whatley;2;1;6;57;72;74;76;69;58;58;67;63;75;64;67;62;65;21;1983;198313;2504
1055;克莱德-德雷克斯勒;Clyde Drexler;2;3;10;77;83;85;88;81;68;73;74;77;84;81;86;77;82;21;1983;198314;27
1056;霍华德-卡特;Howard Carter;2;0;6;53;70;74;73;71;61;54;65;63;75;60;64;61;63;22;1983;198315;2472
1057;乔恩-桑德沃德;Jon Sundvold;1;0;7;78;67;73;73;73;65;61;75;65;75;64;74;70;72;22;1983;198316;2374
1058;莱奥-劳汀斯;Leo Rautins;4;0;6;53;75;61;66;73;72;69;53;65;62;58;61;68;65;23;1983;198317;5001
1059;兰迪-布鲁尔;Randy Breuer;5;0;6;59;74;56;61;75;77;76;58;65;57;56;61;75;68;23;1983;198318;2400
1060;约翰-帕克森;John Paxson;1;0;7;81;66;76;74;75;59;61;69;65;78;65;76;67;72;23;1983;198319;2291
1061;罗伊-辛森;Roy Hinson;4;5;7;60;78;65;69;79;74;77;61;69;65;62;68;76;72;22;1983;198320;2496
1062;格雷格-凯特;Greg Kite;5;0;6;61;74;55;58;75;77;74;62;65;56;53;60;75;68;22;1983;198321;2526
1063;兰迪-惠特曼;Randy Wittman;2;3;7;60;74;81;77;77;60;63;68;68;81;66;73;67;70;24;1983;198322;2533
1064;米切尔-威金斯;Mitchell Wiggins;2;0;6;57;68;77;74;68;60;53;67;62;77;62;67;60;64;24;1983;198323;2501
1065;斯特瓦尔特-格兰杰;Stewart Granger;1;2;6;76;60;70;68;70;59;60;66;61;73;58;69;63;66;22;1983;198324;2494
1066;西德尼-洛维;Sidney Lowe;2;1;6;61;70;73;77;70;62;62;63;63;74;65;68;63;66;24;1983;198325;2426
1067;莱罗伊-康布斯;Leroy Combs;4;0;6;53;73;62;66;73;71;72;55;64;63;57;61;69;65;23;1983;198326;2425
1068;约翰-加里斯;John Garris;4;0;6;57;76;61;63;75;72;68;53;65;62;56;62;68;65;24;1983;198327;2493
1069;罗德-福斯特;Rod Foster;1;2;6;75;59;72;69;72;60;60;67;61;74;59;69;64;67;23;1983;198328;2351
1070;拉里-麦考克斯;Larry Micheaux;4;0;6;56;74;61;63;75;71;71;57;65;62;55;61;70;65;23;1983;198329;5001
1071;马克-韦斯特;Mark West;5;4;7;57;81;60;63;82;81;81;63;71;60;58;66;82;74;23;1983;198330;1545
1072;道格-里弗斯;Doc Rivers;2;1;7;62;75;82;77;77;59;60;63;68;82;66;74;64;69;22;1983;198331;1964
1073;德克-米尼菲尔德;Dirk Minniefield;2;1;6;62;72;75;73;69;62;58;67;63;76;62;68;63;66;23;1983;198333;5001
1074;盖伊-威廉姆斯;Guy Williams;4;3;6;57;77;58;64;77;69;69;55;66;59;57;62;69;65;23;1983;198334;5001
1075;达内尔-洛克哈特;Darrell Lockhart;5;0;6;60;77;56;58;75;73;76;60;65;57;53;62;74;68;23;1983;198335;2342
1076;斯科奥特-麦克雷;Scooter McCray;4;3;6;57;76;58;63;73;70;69;57;65;59;56;61;68;65;23;1983;198336;2377
1077;克里斯-麦克尼尔利;Chris McNealy;4;3;6;54;75;58;63;76;71;69;54;65;59;55;60;69;64;23;1983;198338;5001
1078;格兰维尔-维特斯;Granville Waiters;5;4;6;62;73;53;58;77;74;73;61;65;54;53;59;74;67;23;1983;198339;2427
1079;吉姆-托马斯;Jim Thomas;2;1;6;57;70;74;73;69;58;54;65;63;75;61;66;60;63;23;1983;198339;2424
1080;帕瑟-曼尼恩;Pace Mannion;1;3;6;77;58;72;69;68;62;61;67;61;74;59;70;64;67;23;1983;198343;2449
1081;凯文-威廉姆斯;Kevin Williams;1;2;6;74;61;68;72;69;58;59;65;61;71;62;69;62;66;22;1983;198346;2290
1082;克莱格-埃卢;Craig Ehlo;2;3;6;62;71;75;77;68;61;61;67;63;76;66;69;63;66;22;1983;198348;347
1083;保罗-汤普森;Paul Thompson;2;3;6;58;72;75;75;72;62;57;67;64;76;63;68;64;66;22;1983;198350;2490
1084;麦克-霍尔顿;Michael Holton;2;1;6;59;70;74;75;72;58;60;63;63;75;63;67;62;65;23;1983;198353;5001
1085;达伦-达耶;Darren Daye;4;3;6;56;74;61;66;76;72;70;57;65;62;58;62;70;66;23;1983;198357;2330
1086;约翰-皮诺尼;John Pinone;3;2;6;65;68;69;68;72;60;64;59;63;70;60;65;62;65;22;1983;198358;5001
1087;布鲁斯-库克岑斯基;Bruce Kuczenski;4;0;6;55;77;62;66;76;71;71;56;66;63;58;63;70;67;22;1983;198359;5001
1088;汤姆-皮奥特洛斯基;Tom Piotrowski;5;0;6;58;73;53;61;74;74;77;61;64;54;55;59;74;67;23;1983;198362;2348
1089;罗恩-克雷维尔;Ron Crevier;5;0;6;58;74;55;59;74;73;76;60;65;56;54;60;73;67;25;1983;198375;5001
1090;皮特-西比克斯;Peter Thibeaux;4;3;6;55;76;62;65;74;70;71;56;65;63;57;62;69;66;23;1983;198377;5001
1091;马克-琼斯;Mark Jones;1;2;6;76;62;68;70;69;59;60;66;61;71;60;69;63;66;22;1983;198382;5001
1092;布兰特-维德纳;Brant Weidner;3;4;6;63;71;69;69;70;60;62;60;63;70;61;65;61;64;23;1983;198390;5001
1093;卡洛斯-克拉克;Carlos Clark;2;1;6;53;71;75;74;70;62;60;67;63;76;61;65;64;65;23;1983;198391;2527
1094;肯-奥斯汀;Ken Austin;4;3;6;55;76;62;63;76;72;70;55;65;63;55;62;70;66;22;1983;1983101;2463
1095;吉姆-蓝普利;Jim Lampley;5;4;6;59;74;56;60;77;77;75;59;65;57;55;61;76;69;23;1983;1983102;5001
1096;赛达勒-斯瑞特;Sedale Threatt;1;2;7;78;66;77;75;77;65;62;76;66;79;66;76;72;74;22;1983;1983139;2363
1097;达恩-萨特;Dane Suttle;2;1;6;56;69;77;73;69;59;55;67;63;77;61;67;61;64;22;1983;1983152;2343
1098;莫里斯·麦克丹尼尔;Maurice McDaniel;4;0;6;56;74;59;66;74;68;71;57;65;60;58;61;68;65;24;1983;1983153;5001
1099;保罗-里德尔;Paul Little;1;2;6;74;58;70;71;72;58;62;71;61;73;60;69;66;68;20;1983;1983154;5001
1100;托尼-加蒂斯;Tony Gattis;5;4;6;58;75;53;60;75;76;76;59;65;54;55;60;75;68;20;1983;1983155;5001
1101;基思-班尼特;Keith Bennett;4;3;6;57;76;60;67;75;71;70;53;65;61;59;62;68;66;22;1983;1983156;5001
1102;安东尼-希克斯;Anthony Hicks;1;2;6;73;58;70;72;69;61;61;66;61;73;61;68;63;66;20;1983;1983157;5001
1103;基思-威廉姆斯;Keith Williams;2;3;6;60;69;74;74;71;60;58;64;63;75;62;67;62;65;20;1983;1983158;5001
1104;弗雷德-布朗;Fred Brown;3;2;7;69;76;75;74;75;65;71;67;68;75;67;73;70;73;20;1983;1983159;5001
1105;罗伊-杰克逊;Ron Jackson;1;2;6;77;62;71;69;70;60;61;68;62;74;60;70;64;68;20;1983;1983160;5001
1106;里奇-米克森;Ricky Mixon;3;2;6;64;69;68;71;71;62;67;60;63;69;62;66;64;66;20;1983;1983161;5001
1107;托尼-布赖恩;Tony Bruin;2;1;6;61;69;77;76;71;58;62;67;63;77;64;69;64;67;20;1983;1983162;5001
1108;杰夫-博尔丁;Jeff Bolding;4;5;6;57;76;60;63;77;68;70;53;66;61;56;62;68;65;20;1983;1983163;5001
1109;雷-麦考勒姆;Ray McCallum;2;3;6;58;68;76;74;69;61;56;63;63;77;62;67;60;64;20;1983;1983164;5001
1110;拉里-塔克;Larry Tucker;3;2;6;65;72;71;69;70;58;66;62;63;71;61;67;62;66;20;1983;1983165;5001
1111;哈基姆-奥拉朱旺;Hakeem Olajuwon;5;0;10;54;90;54;71;92;90;91;78;91;55;65;72;96;85;22;1984;198401;12
1112;萨姆-鲍维;Sam Bowie;5;0;7;58;81;58;57;78;84;80;61;70;58;52;63;81;73;23;1984;198402;2539
1113;迈克尔-乔丹;Michael Jordan;2;1;10;75;95;74;91;94;72;67;93;94;75;85;87;88;87;21;1984;198403;1
1114;萨姆-帕金斯;Sam Perkins;4;5;7;57;82;60;61;81;71;81;67;71;61;55;63;78;71;23;1984;198404;641
1115;查尔斯-巴克利;Charles Barkley;4;3;10;55;86;60;78;91;75;84;76;85;61;70;72;87;80;21;1984;198405;20
1116;梅尔文-特平;Melvin Turpin;5;0;6;50;76;55;57;77;76;72;57;66;56;50;58;74;66;24;1984;198406;2540
1117;埃尔文-罗伯特森;Alvin Robertson;2;0;9;74;75;67;73;83;61;72;91;75;69;66;72;82;76;22;1984;198407;593
1118;兰卡斯特-戈登;Lancaster Gordon;2;0;6;61;75;59;66;78;61;58;64;66;62;56;61;65;63;22;1984;198408;2541
